MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/10/2020 7:44:01,87:29:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:44:11,87:30:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:44:21,87:30:16,5,211,421.01,5,0.22,4.26
3/10/2020 7:44:31,87:30:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:44:41,87:30:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:44:51,87:30:46,5,211,421.01,5,0.22,4.26
3/10/2020 7:45:01,87:30:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:45:11,87:31:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:45:21,87:31:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:45:31,87:31:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:45:41,87:31:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:45:51,87:31:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:46:01,87:31:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:46:11,87:32:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:46:21,87:32:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:46:31,87:32:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:46:41,87:32:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:46:51,87:32:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:47:01,87:32:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:47:11,87:33:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:47:21,87:33:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:47:31,87:33:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:47:41,87:33:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:47:51,87:33:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:48:01,87:33:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:48:11,87:34:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:48:21,87:34:16,5,211,421.01,5,0.22,4.23
3/10/2020 7:48:31,87:34:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:48:41,87:34:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:48:51,87:34:46,5,211,421.01,5,0.22,4.26
3/10/2020 7:49:01,87:34:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:49:11,87:35:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:49:21,87:35:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:49:31,87:35:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:49:41,87:35:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:49:51,87:35:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:50:01,87:35:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:50:11,87:36:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:50:21,87:36:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:50:31,87:36:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:50:41,87:36:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:50:51,87:36:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:51:01,87:36:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:51:11,87:37:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:51:21,87:37:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:51:31,87:37:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:51:41,87:37:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:51:51,87:37:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:52:01,87:37:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:52:11,87:38:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:52:21,87:38:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:52:31,87:38:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:52:41,87:38:36,5,211,421.01,5,0.22,4.24
3/10/2020 7:52:51,87:38:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:53:01,87:38:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:53:11,87:39:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:53:21,87:39:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:53:31,87:39:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:53:41,87:39:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:53:51,87:39:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:54:01,87:39:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:54:11,87:40:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:54:21,87:40:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:54:31,87:40:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:54:41,87:40:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:54:51,87:40:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:55:01,87:40:56,5,211,421.01,5,0.22,4.23
3/10/2020 7:55:11,87:41:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:55:21,87:41:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:55:31,87:41:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:55:41,87:41:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:55:51,87:41:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:56:01,87:41:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:56:11,87:42:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:56:21,87:42:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:56:31,87:42:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:56:41,87:42:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:56:51,87:42:46,5,211,421.01,5,0.22,4.25
3/10/2020 7:57:01,87:42:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:57:11,87:43:6,5,211,421.01,5,0.22,4.25
3/10/2020 7:57:21,87:43:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:57:31,87:43:26,5,211,421.01,5,0.22,4.23
3/10/2020 7:57:41,87:43:36,5,211,421.01,5,0.22,4.26
3/10/2020 7:57:51,87:43:46,5,211,421.01,5,0.22,4.24
3/10/2020 7:58:01,87:43:56,5,211,421.01,5,0.22,4.25
3/10/2020 7:58:11,87:44:6,5,211,421.01,5,0.22,4.24
3/10/2020 7:58:21,87:44:16,5,211,421.01,5,0.22,4.25
3/10/2020 7:58:31,87:44:26,5,211,421.01,5,0.22,4.25
3/10/2020 7:58:41,87:44:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:58:51,87:44:46,5,211,421.01,5,0.22,4.26
3/10/2020 7:59:01,87:44:56,5,211,421.01,5,0.22,4.24
3/10/2020 7:59:11,87:45:6,5,211,421.01,5,0.22,4.23
3/10/2020 7:59:21,87:45:16,5,211,421.01,5,0.22,4.24
3/10/2020 7:59:31,87:45:26,5,211,421.01,5,0.22,4.24
3/10/2020 7:59:41,87:45:36,5,211,421.01,5,0.22,4.25
3/10/2020 7:59:51,87:45:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:00:01,87:45:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:00:11,87:46:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:00:21,87:46:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:00:31,87:46:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:00:41,87:46:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:00:51,87:46:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:01:01,87:46:56,5,211,421.01,5,0.22,4.26
3/10/2020 8:01:11,87:47:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:01:21,87:47:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:01:31,87:47:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:01:41,87:47:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:01:51,87:47:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:02:01,87:47:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:02:11,87:48:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:02:21,87:48:16,5,211,421.01,5,0.22,4.23
3/10/2020 8:02:31,87:48:26,5,211,421.01,5,0.22,4.23
3/10/2020 8:02:41,87:48:36,5,211,421.01,5,0.22,4.23
3/10/2020 8:02:51,87:48:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:03:01,87:48:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:03:11,87:49:6,5,211,421.01,5,0.22,4.23
3/10/2020 8:03:21,87:49:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:03:31,87:49:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:03:41,87:49:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:03:51,87:49:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:04:01,87:49:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:04:11,87:50:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:04:21,87:50:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:04:31,87:50:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:04:41,87:50:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:04:51,87:50:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:05:01,87:50:56,5,211,421.01,5,0.22,4.26
3/10/2020 8:05:11,87:51:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:05:21,87:51:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:05:31,87:51:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:05:41,87:51:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:05:51,87:51:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:06:01,87:51:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:06:11,87:52:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:06:21,87:52:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:06:31,87:52:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:06:41,87:52:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:06:51,87:52:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:07:01,87:52:56,5,211,421.01,5,0.22,4.26
3/10/2020 8:07:11,87:53:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:07:21,87:53:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:07:31,87:53:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:07:41,87:53:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:07:51,87:53:46,5,211,421.01,5,0.22,4.26
3/10/2020 8:08:01,87:53:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:08:11,87:54:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:08:21,87:54:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:08:31,87:54:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:08:41,87:54:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:08:51,87:54:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:09:01,87:54:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:09:11,87:55:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:09:21,87:55:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:09:31,87:55:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:09:41,87:55:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:09:51,87:55:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:10:01,87:55:56,5,211,421.01,5,0.22,4.23
3/10/2020 8:10:11,87:56:6,5,211,421.01,5,0.22,4.23
3/10/2020 8:10:21,87:56:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:10:31,87:56:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:10:41,87:56:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:10:51,87:56:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:11:01,87:56:56,5,211,421.01,5,0.22,4.26
3/10/2020 8:11:11,87:57:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:11:21,87:57:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:11:31,87:57:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:11:41,87:57:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:11:51,87:57:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:12:01,87:57:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:12:11,87:58:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:12:21,87:58:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:12:31,87:58:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:12:41,87:58:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:12:51,87:58:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:13:01,87:58:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:13:11,87:59:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:13:21,87:59:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:13:31,87:59:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:13:41,87:59:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:13:51,87:59:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:14:01,87:59:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:14:11,88:0:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:14:21,88:0:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:14:31,88:0:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:14:41,88:0:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:14:51,88:0:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:15:01,88:0:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:15:11,88:1:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:15:21,88:1:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:15:31,88:1:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:15:41,88:1:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:15:51,88:1:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:16:01,88:1:56,5,211,421.01,5,0.22,4.23
3/10/2020 8:16:11,88:2:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:16:21,88:2:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:16:31,88:2:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:16:41,88:2:36,5,211,421.01,5,0.22,4.23
3/10/2020 8:16:51,88:2:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:17:01,88:2:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:17:11,88:3:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:17:21,88:3:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:17:31,88:3:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:17:41,88:3:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:17:51,88:3:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:18:01,88:3:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:18:11,88:4:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:18:21,88:4:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:18:31,88:4:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:18:41,88:4:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:18:51,88:4:46,5,211,421.01,5,0.22,4.23
3/10/2020 8:19:01,88:4:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:19:11,88:5:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:19:21,88:5:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:19:31,88:5:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:19:41,88:5:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:19:51,88:5:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:20:01,88:5:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:20:11,88:6:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:20:21,88:6:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:20:31,88:6:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:20:41,88:6:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:20:51,88:6:46,5,211,421.01,5,0.22,4.23
3/10/2020 8:21:01,88:6:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:21:11,88:7:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:21:21,88:7:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:21:31,88:7:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:21:41,88:7:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:21:51,88:7:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:22:01,88:7:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:22:11,88:8:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:22:21,88:8:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:22:31,88:8:26,5,211,421.01,5,0.22,4.22
3/10/2020 8:22:41,88:8:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:22:51,88:8:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:23:01,88:8:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:23:11,88:9:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:23:21,88:9:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:23:31,88:9:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:23:41,88:9:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:23:51,88:9:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:24:01,88:9:56,5,211,421.01,5,0.22,4.23
3/10/2020 8:24:11,88:10:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:24:21,88:10:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:24:31,88:10:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:24:41,88:10:36,5,211,421.01,5,0.22,4.23
3/10/2020 8:24:51,88:10:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:25:01,88:10:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:25:11,88:11:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:25:21,88:11:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:25:31,88:11:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:25:41,88:11:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:25:51,88:11:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:26:01,88:11:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:26:11,88:12:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:26:21,88:12:16,5,211,421.01,5,0.22,4.26
3/10/2020 8:26:31,88:12:26,5,211,421.01,5,0.22,4.23
3/10/2020 8:26:41,88:12:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:26:51,88:12:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:27:01,88:12:56,5,211,421.01,5,0.22,4.23
3/10/2020 8:27:11,88:13:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:27:21,88:13:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:27:31,88:13:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:27:41,88:13:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:27:51,88:13:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:28:01,88:13:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:28:11,88:14:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:28:21,88:14:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:28:31,88:14:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:28:41,88:14:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:28:51,88:14:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:29:01,88:14:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:29:11,88:15:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:29:21,88:15:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:29:31,88:15:26,5,211,421.01,5,0.22,4.23
3/10/2020 8:29:41,88:15:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:29:51,88:15:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:30:01,88:15:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:30:11,88:16:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:30:21,88:16:16,5,211,421.01,5,0.22,4.26
3/10/2020 8:30:31,88:16:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:30:41,88:16:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:30:51,88:16:46,5,211,421.01,5,0.22,4.23
3/10/2020 8:31:01,88:16:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:31:11,88:17:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:31:21,88:17:16,5,211,421.01,5,0.22,4.23
3/10/2020 8:31:31,88:17:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:31:41,88:17:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:31:51,88:17:46,5,211,421.01,5,0.22,4.23
3/10/2020 8:32:01,88:17:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:32:11,88:18:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:32:21,88:18:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:32:31,88:18:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:32:41,88:18:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:32:51,88:18:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:33:01,88:18:56,5,211,421.01,5,0.22,4.23
3/10/2020 8:33:11,88:19:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:33:21,88:19:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:33:31,88:19:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:33:41,88:19:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:33:51,88:19:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:34:01,88:19:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:34:11,88:20:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:34:21,88:20:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:34:31,88:20:26,5,211,421.01,5,0.22,4.26
3/10/2020 8:34:41,88:20:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:34:51,88:20:46,5,211,421.01,5,0.22,4.23
3/10/2020 8:35:01,88:20:56,5,211,421.01,5,0.22,4.23
3/10/2020 8:35:11,88:21:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:35:21,88:21:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:35:31,88:21:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:35:41,88:21:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:35:51,88:21:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:36:01,88:21:56,5,211,421.01,5,0.22,4.26
3/10/2020 8:36:11,88:22:6,5,211,421.01,5,0.22,4.23
3/10/2020 8:36:21,88:22:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:36:31,88:22:26,5,211,421.01,5,0.22,4.23
3/10/2020 8:36:41,88:22:36,5,211,421.01,5,0.22,4.23
3/10/2020 8:36:51,88:22:46,5,211,421.01,5,0.22,4.23
3/10/2020 8:37:01,88:22:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:37:11,88:23:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:37:21,88:23:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:37:31,88:23:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:37:41,88:23:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:37:51,88:23:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:38:01,88:23:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:38:11,88:24:6,5,211,421.01,5,0.22,4.23
3/10/2020 8:38:21,88:24:16,5,211,421.01,5,0.22,4.23
3/10/2020 8:38:31,88:24:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:38:41,88:24:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:38:51,88:24:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:39:01,88:24:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:39:11,88:25:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:39:21,88:25:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:39:31,88:25:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:39:41,88:25:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:39:51,88:25:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:40:01,88:25:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:40:11,88:26:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:40:21,88:26:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:40:31,88:26:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:40:41,88:26:36,5,211,421.01,5,0.22,4.23
3/10/2020 8:40:51,88:26:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:41:01,88:26:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:41:11,88:27:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:41:21,88:27:16,5,211,421.01,5,0.22,4.24
3/10/2020 8:41:31,88:27:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:41:41,88:27:36,5,211,421.01,5,0.22,4.25
3/10/2020 8:41:51,88:27:46,5,211,421.01,5,0.22,4.23
3/10/2020 8:42:01,88:27:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:42:11,88:28:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:42:21,88:28:16,5,211,421.01,5,0.22,4.23
3/10/2020 8:42:31,88:28:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:42:41,88:28:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:42:51,88:28:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:43:01,88:28:56,5,211,421.01,5,0.22,4.23
3/10/2020 8:43:11,88:29:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:43:21,88:29:16,5,211,421.01,5,0.22,4.23
3/10/2020 8:43:31,88:29:26,5,211,421.01,5,0.22,4.24
3/10/2020 8:43:41,88:29:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:43:51,88:29:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:44:01,88:29:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:44:11,88:30:6,5,211,421.01,5,0.22,4.25
3/10/2020 8:44:21,88:30:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:44:31,88:30:26,5,211,421.01,5,0.22,4.25
3/10/2020 8:44:41,88:30:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:44:51,88:30:46,5,211,421.01,5,0.22,4.24
3/10/2020 8:45:01,88:30:56,5,211,421.01,5,0.22,4.24
3/10/2020 8:45:11,88:31:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:45:21,88:31:16,5,211,421.01,5,0.22,4.23
3/10/2020 8:45:31,88:31:26,5,211,421.01,5,0.22,4.23
3/10/2020 8:45:41,88:31:36,5,211,421.01,5,0.22,4.24
3/10/2020 8:45:51,88:31:46,5,211,421.01,5,0.22,4.25
3/10/2020 8:46:01,88:31:56,5,211,421.01,5,0.22,4.25
3/10/2020 8:46:11,88:32:6,5,211,421.01,5,0.22,4.24
3/10/2020 8:46:21,88:32:16,5,211,421.01,5,0.22,4.25
3/10/2020 8:46:31,88:32:26,5,211,421.01,5,0.22,4.24
