MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/18/2020 15:33:38,40:56:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:33:48,40:56:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:33:58,40:56:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:34:08,40:56:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:34:18,40:56:48,5,164,417.07,0,0.00,4.06
2/18/2020 15:34:28,40:56:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:34:38,40:57:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:34:48,40:57:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:34:58,40:57:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:35:08,40:57:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:35:18,40:57:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:35:28,40:57:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:35:38,40:58:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:35:48,40:58:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:35:58,40:58:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:36:08,40:58:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:36:18,40:58:48,5,164,417.07,0,0.00,4.03
2/18/2020 15:36:28,40:58:58,5,164,417.07,0,0.00,4.02
2/18/2020 15:36:38,40:59:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:36:48,40:59:18,5,164,417.07,0,0.00,4.02
2/18/2020 15:36:58,40:59:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:37:08,40:59:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:37:18,40:59:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:37:28,40:59:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:37:38,41:0:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:37:48,41:0:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:37:58,41:0:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:38:08,41:0:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:38:18,41:0:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:38:28,41:0:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:38:38,41:1:8,5,164,417.07,0,0.00,4.02
2/18/2020 15:38:48,41:1:18,5,164,417.07,0,0.00,4.06
2/18/2020 15:38:58,41:1:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:39:08,41:1:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:39:18,41:1:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:39:28,41:1:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:39:38,41:2:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:39:48,41:2:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:39:58,41:2:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:40:08,41:2:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:40:18,41:2:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:40:28,41:2:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:40:38,41:3:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:40:48,41:3:18,5,164,417.07,0,0.00,4.06
2/18/2020 15:40:58,41:3:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:41:08,41:3:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:41:18,41:3:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:41:28,41:3:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:41:38,41:4:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:41:48,41:4:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:41:58,41:4:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:42:08,41:4:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:42:18,41:4:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:42:28,41:4:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:42:38,41:5:8,5,164,417.07,0,0.00,4.06
2/18/2020 15:42:48,41:5:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:42:58,41:5:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:43:08,41:5:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:43:18,41:5:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:43:28,41:5:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:43:38,41:6:8,5,164,417.07,0,0.00,4.02
2/18/2020 15:43:48,41:6:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:43:58,41:6:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:44:08,41:6:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:44:18,41:6:48,5,164,417.07,0,0.00,4.02
2/18/2020 15:44:28,41:6:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:44:38,41:7:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:44:48,41:7:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:44:58,41:7:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:45:08,41:7:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:45:18,41:7:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:45:28,41:7:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:45:38,41:8:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:45:48,41:8:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:45:58,41:8:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:46:08,41:8:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:46:18,41:8:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:46:28,41:8:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:46:38,41:9:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:46:48,41:9:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:46:58,41:9:28,5,164,417.07,0,0.00,4.05
2/18/2020 15:47:08,41:9:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:47:18,41:9:48,5,164,417.07,0,0.00,4.03
2/18/2020 15:47:28,41:9:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:47:38,41:10:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:47:48,41:10:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:47:58,41:10:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:48:08,41:10:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:48:18,41:10:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:48:28,41:10:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:48:38,41:11:8,5,164,417.07,0,0.00,4.02
2/18/2020 15:48:48,41:11:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:48:58,41:11:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:49:08,41:11:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:49:18,41:11:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:49:28,41:11:58,5,164,417.07,0,0.00,4.01
2/18/2020 15:49:38,41:12:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:49:48,41:12:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:49:58,41:12:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:50:08,41:12:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:50:18,41:12:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:50:28,41:12:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:50:38,41:13:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:50:48,41:13:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:50:58,41:13:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:51:08,41:13:38,5,164,417.07,0,0.00,4.03
2/18/2020 15:51:18,41:13:48,5,164,417.07,0,0.00,4.06
2/18/2020 15:51:28,41:13:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:51:38,41:14:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:51:48,41:14:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:51:58,41:14:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:52:08,41:14:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:52:18,41:14:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:52:28,41:14:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:52:38,41:15:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:52:48,41:15:18,5,164,417.07,0,0.00,4.03
2/18/2020 15:52:58,41:15:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:53:08,41:15:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:53:18,41:15:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:53:28,41:15:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:53:38,41:16:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:53:48,41:16:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:53:58,41:16:28,5,164,417.07,0,0.00,4.02
2/18/2020 15:54:08,41:16:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:54:18,41:16:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:54:28,41:16:58,5,164,417.07,0,0.00,4.03
2/18/2020 15:54:38,41:17:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:54:48,41:17:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:54:58,41:17:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:55:08,41:17:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:55:18,41:17:48,5,164,417.07,0,0.00,4.02
2/18/2020 15:55:28,41:17:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:55:38,41:18:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:55:48,41:18:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:55:58,41:18:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:56:08,41:18:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:56:18,41:18:48,5,164,417.07,0,0.00,4.03
2/18/2020 15:56:28,41:18:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:56:38,41:19:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:56:48,41:19:18,5,164,417.07,0,0.00,4.06
2/18/2020 15:56:58,41:19:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:57:08,41:19:38,5,164,417.07,0,0.00,4.05
2/18/2020 15:57:18,41:19:48,5,164,417.07,0,0.00,4.04
2/18/2020 15:57:28,41:19:58,5,164,417.07,0,0.00,4.05
2/18/2020 15:57:38,41:20:8,5,164,417.07,0,0.00,4.05
2/18/2020 15:57:48,41:20:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:57:58,41:20:28,5,164,417.07,0,0.00,4.04
2/18/2020 15:58:08,41:20:38,5,164,417.07,0,0.00,4.04
2/18/2020 15:58:18,41:20:48,5,164,417.07,0,0.00,4.05
2/18/2020 15:58:28,41:20:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:58:38,41:21:8,5,164,417.07,0,0.00,4.04
2/18/2020 15:58:48,41:21:18,5,164,417.07,0,0.00,4.05
2/18/2020 15:58:58,41:21:28,5,164,417.07,0,0.00,4.03
2/18/2020 15:59:08,41:21:38,5,164,417.07,0,0.00,4.03
2/18/2020 15:59:18,41:21:48,5,164,417.07,0,0.00,4.02
2/18/2020 15:59:28,41:21:58,5,164,417.07,0,0.00,4.04
2/18/2020 15:59:38,41:22:8,5,164,417.07,0,0.00,4.03
2/18/2020 15:59:48,41:22:18,5,164,417.07,0,0.00,4.04
2/18/2020 15:59:58,41:22:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:00:08,41:22:38,5,164,417.07,0,0.00,4.05
2/18/2020 16:00:18,41:22:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:00:28,41:22:58,5,164,417.07,0,0.00,4.06
2/18/2020 16:00:38,41:23:8,5,164,417.07,0,0.00,4.02
2/18/2020 16:00:48,41:23:18,5,164,417.07,0,0.00,4.05
2/18/2020 16:00:58,41:23:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:01:08,41:23:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:01:18,41:23:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:01:28,41:23:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:01:38,41:24:8,5,164,417.07,0,0.00,4.02
2/18/2020 16:01:48,41:24:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:01:58,41:24:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:02:08,41:24:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:02:18,41:24:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:02:28,41:24:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:02:38,41:25:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:02:48,41:25:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:02:58,41:25:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:03:08,41:25:38,5,164,417.07,0,0.00,4.02
2/18/2020 16:03:18,41:25:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:03:28,41:25:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:03:38,41:26:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:03:48,41:26:18,5,164,417.07,0,0.00,4.02
2/18/2020 16:03:58,41:26:28,5,164,417.07,0,0.00,4.02
2/18/2020 16:04:08,41:26:38,5,164,417.07,0,0.00,4.02
2/18/2020 16:04:18,41:26:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:04:28,41:26:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:04:38,41:27:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:04:48,41:27:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:04:58,41:27:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:05:08,41:27:38,5,164,417.07,0,0.00,4.05
2/18/2020 16:05:18,41:27:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:05:28,41:27:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:05:38,41:28:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:05:48,41:28:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:05:58,41:28:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:06:08,41:28:38,5,164,417.07,0,0.00,4.05
2/18/2020 16:06:18,41:28:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:06:28,41:28:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:06:38,41:29:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:06:48,41:29:18,5,164,417.07,0,0.00,4.05
2/18/2020 16:06:58,41:29:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:07:08,41:29:38,5,164,417.07,0,0.00,4.06
2/18/2020 16:07:18,41:29:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:07:28,41:29:58,5,164,417.07,0,0.00,4.05
2/18/2020 16:07:38,41:30:8,5,164,417.07,0,0.00,4.05
2/18/2020 16:07:48,41:30:18,5,164,417.07,0,0.00,4.05
2/18/2020 16:07:58,41:30:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:08:08,41:30:38,5,164,417.07,0,0.00,4.05
2/18/2020 16:08:18,41:30:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:08:28,41:30:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:08:38,41:31:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:08:48,41:31:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:08:58,41:31:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:09:08,41:31:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:09:18,41:31:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:09:28,41:31:58,5,164,417.07,0,0.00,4.06
2/18/2020 16:09:38,41:32:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:09:48,41:32:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:09:58,41:32:28,5,164,417.07,0,0.00,4.02
2/18/2020 16:10:08,41:32:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:10:18,41:32:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:10:28,41:32:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:10:38,41:33:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:10:48,41:33:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:10:58,41:33:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:11:08,41:33:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:11:18,41:33:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:11:28,41:33:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:11:38,41:34:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:11:48,41:34:18,5,164,417.07,0,0.00,4.05
2/18/2020 16:11:58,41:34:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:12:08,41:34:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:12:18,41:34:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:12:28,41:34:58,5,164,417.07,0,0.00,4.02
2/18/2020 16:12:38,41:35:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:12:48,41:35:18,5,164,417.07,0,0.00,4.05
2/18/2020 16:12:58,41:35:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:13:08,41:35:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:13:18,41:35:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:13:28,41:35:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:13:38,41:36:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:13:48,41:36:18,5,164,417.07,0,0.00,4.02
2/18/2020 16:13:58,41:36:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:14:08,41:36:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:14:18,41:36:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:14:28,41:36:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:14:38,41:37:8,5,164,417.07,0,0.00,4.02
2/18/2020 16:14:48,41:37:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:14:58,41:37:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:15:08,41:37:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:15:18,41:37:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:15:28,41:37:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:15:38,41:38:8,5,164,417.07,0,0.00,4.05
2/18/2020 16:15:48,41:38:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:15:58,41:38:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:16:08,41:38:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:16:18,41:38:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:16:28,41:38:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:16:38,41:39:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:16:48,41:39:18,5,164,417.07,0,0.00,4.06
2/18/2020 16:16:58,41:39:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:17:08,41:39:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:17:18,41:39:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:17:28,41:39:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:17:38,41:40:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:17:48,41:40:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:17:58,41:40:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:18:08,41:40:38,5,164,417.07,0,0.00,4.05
2/18/2020 16:18:18,41:40:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:18:28,41:40:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:18:38,41:41:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:18:48,41:41:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:18:58,41:41:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:19:08,41:41:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:19:18,41:41:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:19:28,41:41:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:19:38,41:42:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:19:48,41:42:18,5,164,417.07,0,0.00,4.05
2/18/2020 16:19:58,41:42:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:20:08,41:42:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:20:18,41:42:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:20:28,41:42:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:20:38,41:43:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:20:48,41:43:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:20:58,41:43:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:21:08,41:43:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:21:18,41:43:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:21:28,41:43:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:21:38,41:44:8,5,164,417.07,0,0.00,4.05
2/18/2020 16:21:48,41:44:18,5,164,417.07,0,0.00,4.01
2/18/2020 16:21:58,41:44:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:22:08,41:44:38,5,164,417.07,0,0.00,4.02
2/18/2020 16:22:18,41:44:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:22:27,41:44:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:22:38,41:45:8,5,164,417.07,0,0.00,4.02
2/18/2020 16:22:48,41:45:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:22:58,41:45:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:23:07,41:45:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:23:18,41:45:48,5,164,417.07,0,0.00,4.02
2/18/2020 16:23:28,41:45:58,5,164,417.07,0,0.00,4.05
2/18/2020 16:23:38,41:46:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:23:48,41:46:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:23:57,41:46:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:24:08,41:46:38,5,164,417.07,0,0.00,4.02
2/18/2020 16:24:18,41:46:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:24:28,41:46:58,5,164,417.07,0,0.00,4.02
2/18/2020 16:24:37,41:47:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:24:47,41:47:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:24:58,41:47:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:25:08,41:47:38,5,164,417.07,0,0.00,4.02
2/18/2020 16:25:17,41:47:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:25:27,41:47:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:25:38,41:48:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:25:48,41:48:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:25:57,41:48:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:26:07,41:48:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:26:17,41:48:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:26:28,41:48:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:26:37,41:49:8,5,164,417.07,0,0.00,4.05
2/18/2020 16:26:47,41:49:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:26:57,41:49:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:27:08,41:49:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:27:18,41:49:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:27:27,41:49:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:27:37,41:50:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:27:47,41:50:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:27:58,41:50:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:28:07,41:50:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:28:17,41:50:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:28:27,41:50:58,5,164,417.07,0,0.00,4.05
2/18/2020 16:28:37,41:51:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:28:47,41:51:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:28:57,41:51:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:29:07,41:51:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:29:17,41:51:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:29:28,41:51:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:29:37,41:52:8,5,164,417.07,0,0.00,4.05
2/18/2020 16:29:47,41:52:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:29:57,41:52:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:30:07,41:52:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:30:17,41:52:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:30:27,41:52:58,5,164,417.07,0,0.00,4.04
2/18/2020 16:30:37,41:53:8,5,164,417.07,0,0.00,4.05
2/18/2020 16:30:47,41:53:18,5,164,417.07,0,0.00,4.05
2/18/2020 16:30:57,41:53:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:31:07,41:53:38,5,164,417.07,0,0.00,4.05
2/18/2020 16:31:17,41:53:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:31:27,41:53:58,5,164,417.07,0,0.00,4.02
2/18/2020 16:31:37,41:54:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:31:47,41:54:18,5,164,417.07,0,0.00,4.01
2/18/2020 16:31:57,41:54:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:32:07,41:54:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:32:17,41:54:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:32:27,41:54:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:32:37,41:55:8,5,164,417.07,0,0.00,4.04
2/18/2020 16:32:47,41:55:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:32:57,41:55:28,5,164,417.07,0,0.00,4.04
2/18/2020 16:33:07,41:55:38,5,164,417.07,0,0.00,4.02
2/18/2020 16:33:17,41:55:48,5,164,417.07,0,0.00,4.05
2/18/2020 16:33:27,41:55:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:33:37,41:56:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:33:47,41:56:18,5,164,417.07,0,0.00,4.03
2/18/2020 16:33:57,41:56:28,5,164,417.07,0,0.00,4.05
2/18/2020 16:34:07,41:56:38,5,164,417.07,0,0.00,4.04
2/18/2020 16:34:17,41:56:48,5,164,417.07,0,0.00,4.04
2/18/2020 16:34:27,41:56:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:34:37,41:57:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:34:47,41:57:18,5,164,417.07,0,0.00,4.02
2/18/2020 16:34:57,41:57:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:35:07,41:57:38,5,164,417.07,0,0.00,4.03
2/18/2020 16:35:17,41:57:48,5,164,417.07,0,0.00,4.03
2/18/2020 16:35:27,41:57:58,5,164,417.07,0,0.00,4.03
2/18/2020 16:35:37,41:58:8,5,164,417.07,0,0.00,4.03
2/18/2020 16:35:47,41:58:18,5,164,417.07,0,0.00,4.04
2/18/2020 16:35:57,41:58:28,5,164,417.07,0,0.00,4.03
2/18/2020 16:36:07,41:58:38,5,164,417.07,0,0.00,4.05
