MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/13/2020 18:31:22,22:9:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:31:32,22:10:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:31:42,22:10:16,5,116,293.28,135,155.56,4.13
2/13/2020 18:31:52,22:10:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:32:02,22:10:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:32:12,22:10:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:32:22,22:10:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:32:32,22:11:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:32:42,22:11:16,5,116,293.28,135,155.56,4.15
2/13/2020 18:32:52,22:11:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:33:02,22:11:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:33:12,22:11:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:33:22,22:11:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:33:32,22:12:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:33:42,22:12:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:33:52,22:12:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:34:02,22:12:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:34:12,22:12:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:34:22,22:12:56,5,116,293.28,135,155.56,4.12
2/13/2020 18:34:32,22:13:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:34:42,22:13:16,5,116,293.28,135,155.56,4.12
2/13/2020 18:34:52,22:13:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:35:02,22:13:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:35:12,22:13:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:35:22,22:13:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:35:32,22:14:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:35:42,22:14:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:35:52,22:14:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:36:02,22:14:36,5,116,293.28,135,155.56,4.15
2/13/2020 18:36:12,22:14:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:36:22,22:14:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:36:32,22:15:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:36:42,22:15:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:36:52,22:15:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:37:02,22:15:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:37:12,22:15:46,5,116,293.28,135,155.56,4.12
2/13/2020 18:37:22,22:15:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:37:32,22:16:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:37:42,22:16:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:37:52,22:16:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:38:02,22:16:36,5,116,293.28,135,155.56,4.15
2/13/2020 18:38:12,22:16:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:38:22,22:16:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:38:32,22:17:6,5,116,293.28,135,155.56,4.12
2/13/2020 18:38:42,22:17:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:38:52,22:17:26,5,116,293.28,135,155.56,4.12
2/13/2020 18:39:02,22:17:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:39:12,22:17:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:39:22,22:17:56,5,116,293.28,135,155.56,4.12
2/13/2020 18:39:32,22:18:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:39:42,22:18:16,5,116,293.28,135,155.56,4.13
2/13/2020 18:39:52,22:18:26,5,116,293.28,135,155.56,4.12
2/13/2020 18:40:02,22:18:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:40:12,22:18:46,5,116,293.28,135,155.56,4.12
2/13/2020 18:40:22,22:18:56,5,116,293.28,135,155.56,4.15
2/13/2020 18:40:32,22:19:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:40:42,22:19:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:40:52,22:19:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:41:02,22:19:36,5,116,293.28,135,155.56,4.15
2/13/2020 18:41:12,22:19:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:41:22,22:19:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:41:32,22:20:6,5,116,293.28,135,155.56,4.12
2/13/2020 18:41:42,22:20:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:41:52,22:20:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:42:02,22:20:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:42:12,22:20:46,5,116,293.28,135,155.56,4.15
2/13/2020 18:42:22,22:20:56,5,116,293.28,135,155.56,4.15
2/13/2020 18:42:32,22:21:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:42:42,22:21:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:42:52,22:21:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:43:02,22:21:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:43:12,22:21:46,5,116,293.28,135,155.56,4.12
2/13/2020 18:43:22,22:21:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:43:32,22:22:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:43:42,22:22:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:43:52,22:22:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:44:02,22:22:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:44:12,22:22:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:44:22,22:22:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:44:32,22:23:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:44:42,22:23:16,5,116,293.28,135,155.56,4.13
2/13/2020 18:44:52,22:23:26,5,116,293.28,135,155.56,4.15
2/13/2020 18:45:02,22:23:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:45:12,22:23:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:45:22,22:23:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:45:32,22:24:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:45:42,22:24:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:45:52,22:24:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:46:02,22:24:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:46:12,22:24:46,5,116,293.28,135,155.56,4.15
2/13/2020 18:46:22,22:24:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:46:32,22:25:6,5,116,293.28,135,155.56,4.15
2/13/2020 18:46:42,22:25:16,5,116,293.28,135,155.56,4.12
2/13/2020 18:46:52,22:25:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:47:02,22:25:36,5,116,293.28,135,155.56,4.15
2/13/2020 18:47:12,22:25:46,5,116,293.28,135,155.56,4.15
2/13/2020 18:47:22,22:25:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:47:32,22:26:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:47:42,22:26:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:47:52,22:26:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:48:02,22:26:36,5,116,293.28,135,155.56,4.13
2/13/2020 18:48:12,22:26:46,5,116,293.28,135,155.56,4.15
2/13/2020 18:48:22,22:26:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:48:32,22:27:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:48:42,22:27:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:48:52,22:27:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:49:02,22:27:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:49:12,22:27:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:49:22,22:27:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:49:32,22:28:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:49:42,22:28:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:49:52,22:28:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:50:02,22:28:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:50:12,22:28:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:50:22,22:28:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:50:32,22:29:6,5,116,293.28,135,155.56,4.13
2/13/2020 18:50:42,22:29:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:50:52,22:29:26,5,116,293.28,135,155.56,4.16
2/13/2020 18:51:02,22:29:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:51:12,22:29:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:51:22,22:29:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:51:32,22:30:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:51:42,22:30:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:51:52,22:30:26,5,116,293.28,135,155.56,4.13
2/13/2020 18:52:02,22:30:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:52:12,22:30:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:52:22,22:30:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:52:32,22:31:6,5,116,293.28,135,155.56,4.15
2/13/2020 18:52:42,22:31:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:52:52,22:31:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:53:02,22:31:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:53:12,22:31:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:53:22,22:31:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:53:32,22:32:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:53:42,22:32:16,5,116,293.28,135,155.56,4.15
2/13/2020 18:53:52,22:32:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:54:02,22:32:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:54:12,22:32:46,5,116,293.28,135,155.56,4.13
2/13/2020 18:54:22,22:32:56,5,116,293.28,135,155.56,4.13
2/13/2020 18:54:32,22:33:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:54:42,22:33:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:54:52,22:33:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:55:02,22:33:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:55:12,22:33:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:55:21,22:33:56,5,116,293.28,135,155.56,4.12
2/13/2020 18:55:32,22:34:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:55:42,22:34:16,5,116,293.28,135,155.56,4.15
2/13/2020 18:55:52,22:34:26,5,116,293.28,135,155.56,4.16
2/13/2020 18:56:01,22:34:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:56:12,22:34:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:56:22,22:34:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:56:32,22:35:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:56:41,22:35:16,5,116,293.28,135,155.56,4.12
2/13/2020 18:56:51,22:35:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:57:02,22:35:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:57:12,22:35:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:57:21,22:35:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:57:31,22:36:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:57:42,22:36:16,5,116,293.28,135,155.56,4.14
2/13/2020 18:57:52,22:36:26,5,116,293.28,135,155.56,4.14
2/13/2020 18:58:01,22:36:36,5,116,293.28,135,155.56,4.14
2/13/2020 18:58:11,22:36:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:58:22,22:36:56,5,116,293.28,135,155.56,4.14
2/13/2020 18:58:32,22:37:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:58:41,22:37:16,5,116,293.28,135,155.56,4.15
2/13/2020 18:58:51,22:37:26,5,116,293.28,135,155.56,4.15
2/13/2020 18:59:01,22:37:36,5,116,293.28,135,155.56,4.12
2/13/2020 18:59:12,22:37:46,5,116,293.28,135,155.56,4.14
2/13/2020 18:59:21,22:37:56,5,116,293.28,135,155.56,4.12
2/13/2020 18:59:31,22:38:6,5,116,293.28,135,155.56,4.14
2/13/2020 18:59:41,22:38:16,5,116,293.28,135,155.56,4.13
2/13/2020 18:59:52,22:38:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:00:01,22:38:36,5,116,293.28,135,155.56,4.12
2/13/2020 19:00:11,22:38:46,5,116,293.28,135,155.56,4.12
2/13/2020 19:00:21,22:38:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:00:32,22:39:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:00:41,22:39:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:00:51,22:39:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:01:01,22:39:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:01:12,22:39:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:01:21,22:39:56,5,116,293.28,135,155.56,4.13
2/13/2020 19:01:31,22:40:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:01:41,22:40:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:01:51,22:40:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:02:01,22:40:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:02:11,22:40:46,5,116,293.28,135,155.56,4.16
2/13/2020 19:02:21,22:40:56,5,116,293.28,135,155.56,4.16
2/13/2020 19:02:31,22:41:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:02:41,22:41:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:02:51,22:41:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:03:01,22:41:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:03:11,22:41:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:03:21,22:41:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:03:31,22:42:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:03:41,22:42:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:03:51,22:42:26,5,116,293.28,135,155.56,4.15
2/13/2020 19:04:01,22:42:36,5,116,293.28,135,155.56,4.13
2/13/2020 19:04:11,22:42:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:04:21,22:42:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:04:31,22:43:6,5,116,293.28,135,155.56,4.15
2/13/2020 19:04:41,22:43:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:04:51,22:43:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:05:01,22:43:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:05:11,22:43:46,5,116,293.28,135,155.56,4.12
2/13/2020 19:05:21,22:43:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:05:31,22:44:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:05:41,22:44:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:05:51,22:44:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:06:01,22:44:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:06:11,22:44:46,5,116,293.28,135,155.56,4.16
2/13/2020 19:06:21,22:44:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:06:31,22:45:6,5,116,293.28,135,155.56,4.15
2/13/2020 19:06:41,22:45:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:06:51,22:45:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:07:01,22:45:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:07:11,22:45:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:07:21,22:45:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:07:31,22:46:6,5,116,293.28,135,155.56,4.15
2/13/2020 19:07:41,22:46:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:07:51,22:46:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:08:01,22:46:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:08:11,22:46:46,5,116,293.28,135,155.56,4.15
2/13/2020 19:08:21,22:46:56,5,116,293.28,135,155.56,4.16
2/13/2020 19:08:31,22:47:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:08:41,22:47:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:08:51,22:47:26,5,116,293.28,135,155.56,4.15
2/13/2020 19:09:01,22:47:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:09:11,22:47:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:09:21,22:47:56,5,116,293.28,135,155.56,4.15
2/13/2020 19:09:31,22:48:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:09:41,22:48:16,5,116,293.28,135,155.56,4.16
2/13/2020 19:09:51,22:48:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:10:01,22:48:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:10:11,22:48:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:10:21,22:48:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:10:31,22:49:6,5,116,293.28,135,155.56,4.16
2/13/2020 19:10:41,22:49:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:10:51,22:49:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:11:01,22:49:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:11:11,22:49:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:11:21,22:49:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:11:31,22:50:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:11:41,22:50:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:11:51,22:50:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:12:01,22:50:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:12:11,22:50:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:12:21,22:50:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:12:31,22:51:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:12:41,22:51:16,5,116,293.28,135,155.56,4.13
2/13/2020 19:12:51,22:51:26,5,116,293.28,135,155.56,4.16
2/13/2020 19:13:01,22:51:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:13:11,22:51:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:13:21,22:51:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:13:31,22:52:6,5,116,293.28,135,155.56,4.15
2/13/2020 19:13:41,22:52:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:13:51,22:52:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:14:01,22:52:36,5,116,293.28,135,155.56,4.15
2/13/2020 19:14:11,22:52:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:14:21,22:52:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:14:31,22:53:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:14:41,22:53:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:14:51,22:53:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:15:01,22:53:36,5,116,293.28,135,155.56,4.15
2/13/2020 19:15:11,22:53:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:15:21,22:53:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:15:31,22:54:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:15:41,22:54:16,5,116,293.28,135,155.56,4.12
2/13/2020 19:15:51,22:54:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:16:01,22:54:36,5,116,293.28,135,155.56,4.12
2/13/2020 19:16:11,22:54:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:16:21,22:54:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:16:31,22:55:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:16:41,22:55:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:16:51,22:55:26,5,116,293.28,135,155.56,4.15
2/13/2020 19:17:01,22:55:36,5,116,293.28,135,155.56,4.13
2/13/2020 19:17:11,22:55:46,5,116,293.28,135,155.56,4.15
2/13/2020 19:17:21,22:55:56,5,116,293.28,135,155.56,4.15
2/13/2020 19:17:31,22:56:6,5,116,293.28,135,155.56,4.16
2/13/2020 19:17:41,22:56:16,5,116,293.28,135,155.56,4.12
2/13/2020 19:17:51,22:56:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:18:01,22:56:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:18:11,22:56:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:18:21,22:56:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:18:31,22:57:6,5,116,293.28,135,155.56,4.12
2/13/2020 19:18:41,22:57:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:18:51,22:57:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:19:01,22:57:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:19:11,22:57:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:19:21,22:57:56,5,116,293.28,135,155.56,4.13
2/13/2020 19:19:31,22:58:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:19:41,22:58:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:19:51,22:58:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:20:01,22:58:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:20:11,22:58:46,5,116,293.28,135,155.56,4.15
2/13/2020 19:20:21,22:58:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:20:31,22:59:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:20:41,22:59:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:20:51,22:59:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:21:01,22:59:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:21:11,22:59:46,5,116,293.28,135,155.56,4.16
2/13/2020 19:21:21,22:59:56,5,116,293.28,135,155.56,4.13
2/13/2020 19:21:31,23:0:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:21:41,23:0:16,5,116,293.28,135,155.56,4.15
2/13/2020 19:21:51,23:0:26,5,116,293.28,135,155.56,4.15
2/13/2020 19:22:01,23:0:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:22:11,23:0:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:22:21,23:0:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:22:31,23:1:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:22:41,23:1:16,5,116,293.28,135,155.56,4.16
2/13/2020 19:22:51,23:1:26,5,116,293.28,135,155.56,4.15
2/13/2020 19:23:01,23:1:36,5,116,293.28,135,155.56,4.15
2/13/2020 19:23:11,23:1:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:23:21,23:1:56,5,116,293.28,135,155.56,4.16
2/13/2020 19:23:31,23:2:6,5,116,293.28,135,155.56,4.16
2/13/2020 19:23:41,23:2:16,5,116,293.28,135,155.56,4.16
2/13/2020 19:23:51,23:2:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:24:01,23:2:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:24:11,23:2:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:24:21,23:2:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:24:31,23:3:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:24:41,23:3:16,5,116,293.28,135,155.56,4.16
2/13/2020 19:24:51,23:3:26,5,116,293.28,135,155.56,4.16
2/13/2020 19:25:01,23:3:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:25:11,23:3:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:25:21,23:3:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:25:31,23:4:6,5,116,293.28,135,155.56,4.14
2/13/2020 19:25:41,23:4:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:25:51,23:4:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:26:01,23:4:36,5,116,293.28,135,155.56,4.14
2/13/2020 19:26:11,23:4:46,5,116,293.28,135,155.56,4.14
2/13/2020 19:26:21,23:4:56,5,116,293.28,135,155.56,4.14
2/13/2020 19:26:31,23:5:6,5,116,293.28,135,155.56,4.16
2/13/2020 19:26:41,23:5:16,5,116,293.28,135,155.56,4.14
2/13/2020 19:26:51,23:5:26,5,116,293.28,135,155.56,4.14
2/13/2020 19:27:01,23:5:36,5,116,293.28,135,155.56,4.15
2/13/2020 19:27:11,23:5:46,5,116,293.28,135,155.56,4.15
2/13/2020 19:27:26,23:6:0,5,118,297.68,135,155.56,4.14
2/13/2020 19:27:35,23:6:10,5,118,297.68,135,155.56,4.14
2/13/2020 19:27:45,23:6:20,5,118,297.68,135,155.56,4.16
2/13/2020 19:27:55,23:6:30,5,118,297.68,135,155.56,4.16
2/13/2020 19:28:05,23:6:40,5,118,297.68,135,155.56,4.14
2/13/2020 19:28:15,23:6:50,5,118,297.68,135,155.56,4.16
2/13/2020 19:28:25,23:7:0,5,118,297.68,135,155.56,4.15
2/13/2020 19:28:35,23:7:10,5,118,297.68,135,155.56,4.15
2/13/2020 19:28:45,23:7:20,5,118,297.68,135,155.56,4.16
2/13/2020 19:28:55,23:7:30,5,118,297.68,135,155.56,4.14
2/13/2020 19:29:05,23:7:40,5,118,297.68,135,155.56,4.14
2/13/2020 19:29:15,23:7:50,5,118,297.68,135,155.56,4.14
2/13/2020 19:29:25,23:8:0,5,118,297.68,135,155.56,4.14
2/13/2020 19:29:35,23:8:10,5,118,297.68,135,155.56,4.15
2/13/2020 19:29:45,23:8:20,5,118,297.68,135,155.56,4.16
2/13/2020 19:29:55,23:8:30,5,118,297.68,135,155.56,4.16
2/13/2020 19:30:05,23:8:40,5,118,297.68,135,155.56,4.14
2/13/2020 19:30:15,23:8:50,5,118,297.68,135,155.56,4.15
2/13/2020 19:30:25,23:9:0,5,118,297.68,135,155.56,4.14
2/13/2020 19:30:35,23:9:10,5,118,297.68,135,155.56,4.16
2/13/2020 19:30:45,23:9:20,5,118,297.68,135,155.56,4.14
2/13/2020 19:30:55,23:9:30,5,118,297.68,135,155.56,4.14
2/13/2020 19:31:05,23:9:40,5,118,297.68,135,155.56,4.14
2/13/2020 19:31:15,23:9:50,5,118,297.68,135,155.56,4.15
2/13/2020 19:31:25,23:10:0,5,118,297.68,135,155.56,4.15
2/13/2020 19:31:35,23:10:10,5,118,297.68,135,155.56,4.14
2/13/2020 19:31:45,23:10:20,5,118,297.68,135,155.56,4.14
2/13/2020 19:31:55,23:10:30,5,118,297.68,135,155.56,4.16
2/13/2020 19:32:05,23:10:40,5,118,297.68,135,155.56,4.15
2/13/2020 19:32:15,23:10:50,5,118,297.68,135,155.56,4.14
2/13/2020 19:32:25,23:11:0,5,118,297.68,135,155.56,4.12
2/13/2020 19:32:35,23:11:10,5,118,297.68,135,155.56,4.14
2/13/2020 19:32:45,23:11:20,5,118,297.68,135,155.56,4.16
2/13/2020 19:32:55,23:11:30,5,118,297.68,135,155.56,4.15
2/13/2020 19:33:05,23:11:40,5,118,297.68,135,155.56,4.15
2/13/2020 19:33:15,23:11:50,5,118,297.68,135,155.56,4.14
2/13/2020 19:33:25,23:12:0,5,118,297.68,135,155.56,4.16
2/13/2020 19:33:35,23:12:10,5,118,297.68,135,155.56,4.14
2/13/2020 19:33:45,23:12:20,5,118,297.68,135,155.56,4.14
2/13/2020 19:33:55,23:12:30,5,118,297.68,135,155.56,4.14
